nacc_id,statement_type_id,valuation_submitter,submitter_id,valuation_spouse,valuation_child,latest_submitted_date
62,1,4963378.22,40,26829714.25,52308.97,2022-12-13
63,1,3157814,80,10840000,,2022-12-13
63,4,31295988.7,80,58546225.18,,2022-12-13
63,5,842670,80,,,2022-12-13
66,1,1859163,86,,,2022-12-13
66,2,1198380,86,410000,,2022-12-13
66,3,1874258,86,,,2022-12-13
66,4,17119513.56,86,54985343.28,,2022-12-13
70,1,1764619.8,87,581947.2,,2022-12-13
70,2,803000,87,600000,,2022-12-13
70,3,1664619.8,87,581947.2,,2022-12-13
70,4,21173765.42,87,26667422.86,,2022-12-13
70,5,56526.28,87,78500,,2022-12-13
218,3,1110644,88,,,2023-01-20
218,4,5105661.1,88,,,2023-01-20
349,3,360000,90,,,2023-03-15
349,5,1665423.27,90,,,2023-03-15
352,1,1380720,91,,,2023-03-15
352,2,3423927.85,91,,,2023-03-15
352,3,1362720,91,,,2023-03-15
352,4,11281576.97,91,,,2023-03-15
352,5,104141.63,91,,,2023-03-15
354,4,8520560,92,31029,,2023-03-15
388,1,1393827.67,93,,3600000,2023-03-30
388,2,1059500,93,,800688,2023-03-30
388,3,1393827.67,93,,,2023-03-30
388,4,78355426.82,93,,10895500,2023-03-30
388,5,67104.19,93,,,2023-03-30
400,3,1362720,94,,,2023-04-05
400,4,724.61,94,1304900345,,2023-04-05
400,5,,94,1720000,,2023-04-05
495,1,136277200,95,233280,,2023-05-01
495,2,31500,95,480108,,2023-05-01
495,3,1362720,95,233280,,2023-05-01
501,1,1362720,96,738047.201,,2023-05-01
501,2,1300000,96,25000,,2023-05-01
501,3,1362720,96,738067.2,,2023-05-01
501,4,64748583.17,96,32441006.48,,2023-05-01
501,5,496010.03,96,4140,,2023-05-01
508,4,30436885.89,161,10380192,,2023-05-02
539,3,488720,97,,,2023-05-16
541,3,1362720,98,,,2023-05-16
544,1,1182155.32,69,,,2023-05-16
544,4,110236673.13,69,,,2023-05-16
550,1,,162,194468,,2023-05-23
550,2,264,162,264000,,2023-05-23
550,3,,162,51621898,,2023-05-23
550,4,1493233.63,162,1033242.97,,2023-05-23
550,5,850136.57,162,2345430,,2023-05-23
566,1,1362720,100,,,2023-05-24
566,2,600000,100,,,2023-05-24
566,3,1362720,100,,,2023-05-24
566,4,49031042.53,100,,,2023-05-24
571,1,136272000,101,,,2023-05-24
571,2,1976000,101,288000,,2023-05-24
571,3,,101,144000,,2023-05-24
571,4,2245646650,101,859913.31,,2023-05-24
571,5,,101,88790232.42,,2023-05-24
590,1,1542720,163,180000,,2023-05-24
590,4,1218809.64,163,5032422,,2023-05-24
654,1,1602720,102,240000,,2023-06-07
654,3,1602720,102,240000,,2023-06-07
654,4,17674546.65,102,26468018.57,,2023-06-07
654,5,1456600.75,102,565183.67,,2023-06-07
663,1,1408971.92,42,546573.86,,2023-06-07
663,2,156000,42,102000,,2023-06-07
672,3,1362720,103,288000,,2023-06-07
672,4,3337936718,103,18929394.52,,2023-06-07
672,5,1246084.91,103,,,2023-06-07
673,3,1360600.09,90,,,2023-05-30
676,2,958277,104,623970,86000,2023-05-30
676,3,1362720,104,940800,,2023-05-30
688,3,2732880,43,,,2023-05-30
692,3,12214,105,485142,,2023-05-30
713,1,,106,348021,,2023-06-13
713,2,800000,106,3000,,2023-06-13
713,3,1572802,106,398021,,2023-06-13
713,4,81303212,106,16101395.93,,2023-06-13
774,3,1299767.22,164,333945.45,,2023-06-12
774,4,13181147,164,45443542,1496125,2023-06-12
776,1,1172.72,165,233280,,2023-06-12
776,2,462900,165,279200,,2023-06-12
776,3,1172720,165,233280,,2023-06-12
776,4,13424996.45,165,2601367.61,,2023-06-12
776,5,,165,951840.77,,2023-06-12
789,3,139066,108,,,2023-06-19
789,4,2498103.3,108,,,2023-06-19
789,5,3500000,108,,,2023-06-19
791,3,1362720,110,1249348,,2023-06-15
791,4,51978121.43,110,105494958777,450000000,2023-06-15
793,1,1962720,111,180000,,2023-06-15
794,1,473244.96,112,,,2023-06-19
794,2,350,112,200,,2023-06-19
794,3,1645964.96,112,,,2023-06-19
794,4,,112,8454858.17,,2023-06-19
801,1,1528320,114,180000,,2023-06-15
801,2,250000,114,150000,,2023-06-15
801,3,1362720,114,180000,,2023-06-15
801,4,14461528.58,114,5693599.95,,2023-06-15
803,1,227120,115,,,2023-06-19
803,2,480000,115,,,2023-06-19
886,3,1128720,118,,,2023-06-12
905,3,136236560,62,4047,,2023-06-28
907,1,2568670,53,343475.56,,2023-06-27
907,2,735810,53,214910,,2023-06-27
907,3,1368670,53,318475.56,,2023-06-27
907,4,4577610.71,53,3747466.59,,2023-06-27
933,3,1362720,120,1306928,,2023-06-27
933,4,28212036.04,120,74229431.89,31419257,2023-06-27
945,1,362720,121,524006,,2023-07-07
945,2,18000,121,524006,,2023-07-07
945,4,27456041.78,121,29870775.14,,2023-07-07
949,1,1362720,122,680000,,2023-07-11
949,2,360000,122,815496,102000,2023-07-11
949,3,,122,4848,,2023-07-11
949,4,121439986.28,122,94230757.42,402586.73,2023-07-11
949,5,,122,17092786,,2023-07-11
950,1,1604.42336,123,2040,,2023-07-10
950,2,15580,123,,,2023-07-10
952,1,1362720,124,16831530,,2023-07-10
975,1,600000,46,1500000,,2023-07-04
976,1,136272000,125,,,2023-07-11
976,2,270000000,125,108000,,2023-07-11
976,4,29738308,125,1100000,,2023-07-11
989,3,1415326.75,54,,,2023-07-07
989,4,8039177.93,54,5341603.72,,2023-07-07
989,5,6602028.18,54,,,2023-07-07
1029,1,1136720,126,,,2023-07-04
1029,2,1136720,126,,,2023-07-04
1035,3,687000,127,500000,,2023-07-10
1036,5,219331888.1,128,,,2023-07-11
1038,1,1362720,129,900,,2023-07-13
1038,2,1354856,129,80000,,2023-07-13
1038,3,1362720,129,,,2023-07-13
1038,4,600819.46,129,3533782,,2023-07-13
1039,1,28012720,63,,,2023-07-13
1039,2,16150000,63,,2300000,2023-07-13
1039,3,6036751.38,63,,,2023-07-13
1039,4,146854017.45,63,,193588.53,2023-07-13
1057,3,1962700000,131,,,2023-07-07
1057,4,15942303095,131,,,2023-07-07
1057,5,11574504,131,,,2023-07-07
1060,1,1434720,132,,,2023-07-18
1060,2,1204708,132,,,2023-07-18
1060,3,1362720,132,,,2023-07-18
1060,4,2010214.38,132,,,2023-07-18
1060,5,591180,132,,,2023-07-18
1061,1,1362720,133,90000,,2023-07-18
1061,2,912000,133,240000,,2023-07-18
1061,3,1362720,133,90000,,2023-07-18
1061,4,519644.97,133,903605.88,,2023-07-18
1061,5,131920.27,133,,,2023-07-18
1558,1,88600,105,848500,,2019-10-15
1558,3,288000,105,5528,,2019-10-15
3440,1,2849888.78,72,453351.79,,2023-11-21
3440,2,2263814,72,400000,,2023-11-21
3440,3,2425256,72,342724.64,,2023-11-21
3440,4,98663683.38,72,31527479.54,,2023-11-21
